block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8944146,2019-11-16 11:29:16 UTC,0x30675c7ddc5d634b13868ae8a7bd8d5a5e5c2adce4f51f1c29fc179d98961279,15,"transfer(address,uint256)",direct_contract_call,True,450,,449,450,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944152,2019-11-16 11:31:15 UTC,0x0d46a34cde5ac95a5ea3bf25aa5eca3fe0f41e0b69dee75eb6c8636193feba01,70,"transfer(address,uint256)",direct_contract_call,True,451,,450,451,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944152,2019-11-16 11:31:15 UTC,0x83c01961207988b2ca6cd5314fef7347729aef1012e97a5f4ac7a3f9ce8fb338,71,"transfer(address,uint256)",direct_contract_call,True,452,,451,452,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944152,2019-11-16 11:31:15 UTC,0x48156faeea85f6abb8c015576a7ed1679fb4de6bb90e1abd065beca3a4b95100,72,"transfer(address,uint256)",direct_contract_call,True,453,,452,453,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944159,2019-11-16 11:33:43 UTC,0xf8e6eb6d684644360d6313cb2c32d4dbc6f8e5cc9f6b3ae95f97c904b5a55555,77,"transfer(address,uint256)",direct_contract_call,True,454,,453,454,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944159,2019-11-16 11:33:43 UTC,0xf1b30f2846878b5738587d868c2273b1c0200b7481a0cc3395e49960a5bf9bd9,78,"transfer(address,uint256)",direct_contract_call,True,455,,454,455,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944161,2019-11-16 11:34:30 UTC,0xddcaa64996679c84ff86cc260a191699618c37ccf216cea22af71d9d1ef3cda9,80,"transfer(address,uint256)",direct_contract_call,True,456,,455,456,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944161,2019-11-16 11:34:30 UTC,0x64dd1a4509b87918959b956a1194a6e76f6288c265d5e53c16e094cb6a2ce7fd,81,"transfer(address,uint256)",direct_contract_call,True,457,,456,457,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944161,2019-11-16 11:34:30 UTC,0xdf16b5f57ebf56fe9f8b40a0670cfc0b6cb7a5d13062eea25885372a8e9b3a26,82,"transfer(address,uint256)",direct_contract_call,True,458,,457,458,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944161,2019-11-16 11:34:30 UTC,0x6d0901b85d75341d0a0d9d35e6056e99814b205db629d0ab6e3606fb4c6f7bd3,83,"transfer(address,uint256)",direct_contract_call,True,459,,458,459,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944163,2019-11-16 11:34:52 UTC,0x3acc8a076891853226b1bec185e512a736f7878f1675347068b9aaf6ad60d6db,55,"transfer(address,uint256)",direct_contract_call,True,460,,459,460,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944163,2019-11-16 11:34:52 UTC,0x596ef69efd91e736d19f947c2f4adc851d68b0fb65a86f8d2341032c58668d03,56,"transfer(address,uint256)",direct_contract_call,True,461,,460,461,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944165,2019-11-16 11:34:55 UTC,0xaed4ab2444183dcbe0515735f35910443633bf3a50a4d20839cdc70debf09644,22,"transfer(address,uint256)",direct_contract_call,True,462,,461,462,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944165,2019-11-16 11:34:55 UTC,0x5c54aa511e273420a28d0a02ac16be3e019df81bc46f24ee6f4f4c87f3bf79cc,23,"transfer(address,uint256)",direct_contract_call,True,463,,462,463,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944165,2019-11-16 11:34:55 UTC,0xb92e1af84e840a3138861e10fff4adb610ffac084b0e2aa24e824a47754ebf73,24,"transfer(address,uint256)",direct_contract_call,True,464,,463,464,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944165,2019-11-16 11:34:55 UTC,0x58f1303bee79b4b4e801350b77d3fe8fd7fb0263d86f9ac46737ccf188c591d4,25,"transfer(address,uint256)",direct_contract_call,True,465,,464,465,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944166,2019-11-16 11:35:01 UTC,0x6a6bd47e3d258262ca16d9b7fff1fde36ca9165ee6efc9dbe9fd39c292f016c6,122,"transfer(address,uint256)",direct_contract_call,True,466,,465,466,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944168,2019-11-16 11:35:32 UTC,0x5c6725381983dee86acb09a687936b61c080561d32234c0b3a7744521264d1f6,41,"transfer(address,uint256)",direct_contract_call,True,467,,466,467,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944168,2019-11-16 11:35:32 UTC,0xce1c0d0f8866a8b20551599b65f300f0a5a60d70eb565728f625510568df5287,42,"transfer(address,uint256)",direct_contract_call,True,468,,467,468,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944170,2019-11-16 11:36:16 UTC,0x4f99da8c382bb41a41f6f10a2cd0b6c0b720735f9a8a4f780a6d22cbc0dcc1fa,121,"transfer(address,uint256)",direct_contract_call,True,469,,468,469,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944170,2019-11-16 11:36:16 UTC,0x787f279c21d707a2598ca3c439eb4d23e300025943f49031f781b95c44391f6f,122,"transfer(address,uint256)",direct_contract_call,True,470,,469,470,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944170,2019-11-16 11:36:16 UTC,0xe68ea342d61beccbf9a3ba2061e5830db2adc77bff7cf5b090c5008a6450e40e,123,"transfer(address,uint256)",direct_contract_call,True,471,,470,471,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944172,2019-11-16 11:36:42 UTC,0x8bc82e3e8f47a17997a08c3b5c000be6818e91e60cd4d602cd3d91aee3d927e6,108,"transfer(address,uint256)",direct_contract_call,True,472,,471,472,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944172,2019-11-16 11:36:42 UTC,0x670678e2b928c010cdedaf42ef6196df45fc669049f5f9ceb3babac597e0a88d,109,"transfer(address,uint256)",direct_contract_call,True,473,,472,473,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944174,2019-11-16 11:36:56 UTC,0x15fba749da4d9aeb9db5c45a4217ecf4eb55240a2b0546b5fcd1bb4a50613740,10,"transfer(address,uint256)",direct_contract_call,True,474,,473,474,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944174,2019-11-16 11:36:56 UTC,0x6574a3d396aff9d29bd738b49a382d48d2ad50a70b3c785e751cbfda7925bf96,11,"transfer(address,uint256)",direct_contract_call,True,475,,474,475,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944174,2019-11-16 11:36:56 UTC,0xd558aa935d3315a7ac774cf79226f2b2f5b9391f6bff37644f227daf1540b5ec,12,"transfer(address,uint256)",direct_contract_call,True,476,,475,476,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944178,2019-11-16 11:37:36 UTC,0xcca12c330f6b416024f262490e8c1c1a42edd674b67d96d27759f7d404e0c241,51,"transfer(address,uint256)",direct_contract_call,True,477,,476,477,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944178,2019-11-16 11:37:36 UTC,0x24b6ab1633fa8c2002158d1693ab4d3373d53aac6631fb85cf2ddb5f3c6c5b87,52,"transfer(address,uint256)",direct_contract_call,True,478,,477,478,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944183,2019-11-16 11:39:26 UTC,0x0a4795592beb50f54f570c451eddbab41e8c51d09ed1a63d2cf0883aa56b258a,11,"transfer(address,uint256)",direct_contract_call,True,479,,478,479,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944185,2019-11-16 11:40:00 UTC,0xb22194b12d2a4b438e648526886c472ffbc3dde5cad7ee5b4e366d632e4cc052,110,"transfer(address,uint256)",direct_contract_call,True,480,,479,480,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944185,2019-11-16 11:40:00 UTC,0xb6c14949e1c90ee91e1c708b5fb6dce053a61c86254f6af8a677515d73b3a996,111,"transfer(address,uint256)",direct_contract_call,True,481,,480,481,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944186,2019-11-16 11:40:13 UTC,0xd6bcc0602888f1d2a53838349290ec3bd9ed8fb8836930282f4f8a69162eaea4,25,"transfer(address,uint256)",direct_contract_call,True,482,,481,482,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944186,2019-11-16 11:40:13 UTC,0x6446801cd98af65cf64f76997d3388517f6ef311273ba400c836100c58a881f3,26,"transfer(address,uint256)",direct_contract_call,True,483,,482,483,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944189,2019-11-16 11:40:45 UTC,0x4906470fe488784c323b280fa40b06eab65393391ebfcb1c198c5c484f7ad9af,128,"transfer(address,uint256)",direct_contract_call,True,484,,483,484,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944189,2019-11-16 11:40:45 UTC,0xdfc3d8f33ee56fa670a9fa668da77ad0d025fc6d5a5e7bee9eb343521ce6e486,129,"transfer(address,uint256)",direct_contract_call,True,485,,484,485,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944191,2019-11-16 11:41:08 UTC,0x4cbb65728da044c218aa764d985ba31d2c6e849da25db65903b16fe16ffd2f47,30,"transfer(address,uint256)",direct_contract_call,True,486,,485,486,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944191,2019-11-16 11:41:08 UTC,0x83da8473568396202d193d66dd608d594f1076af88bb6692fd5ebd91c6fa6877,31,"transfer(address,uint256)",direct_contract_call,True,487,,486,487,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944191,2019-11-16 11:41:08 UTC,0x75fc34f0251fefd9da2652a89c394deb38214e0e319754e89ccfeaedf7a5d9c9,32,"transfer(address,uint256)",direct_contract_call,True,488,,487,488,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944194,2019-11-16 11:41:22 UTC,0xb2e40498e39c44573ccf2dd7a41e5e61098517d31f525dcbdaad30810e06de6e,201,"transfer(address,uint256)",direct_contract_call,True,489,,488,489,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944194,2019-11-16 11:41:22 UTC,0xcf78fbd315906aa6cd3170bc8e0fe5be6d5a56e70cd0acecc4651002a7aa9646,202,"transfer(address,uint256)",direct_contract_call,True,490,,489,490,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944195,2019-11-16 11:41:55 UTC,0x441723448fc22d1941623823429dc3b0024b9a3f8104442a4d9616ffb179d49e,130,"transfer(address,uint256)",direct_contract_call,True,491,,490,491,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944195,2019-11-16 11:41:55 UTC,0xc4b3d382a4055b2a485d1dd687a3a1ea53a997f09707a2b015bb3fe91782cbe0,131,"transfer(address,uint256)",direct_contract_call,True,492,,491,492,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944195,2019-11-16 11:41:55 UTC,0xf432fef76c81a1f715884c37872c76b8c03c763d7f56053c7a4f579de0ebc86d,132,"transfer(address,uint256)",direct_contract_call,True,493,,492,493,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944196,2019-11-16 11:42:11 UTC,0x663403ff08f7f404c737efda8d37847663d82fa6f42c7ff678cd31a694569ec1,161,"transfer(address,uint256)",direct_contract_call,True,494,,493,494,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944196,2019-11-16 11:42:11 UTC,0x09a62be754002e41e593e0af48b6f68b7bd3e99795c0ed535925e637004b5aa9,162,"transfer(address,uint256)",direct_contract_call,True,495,,494,495,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944198,2019-11-16 11:43:02 UTC,0x8d2294f4108fae2a04adc90b8225a1a8833df9f7727f3a377255c38f56554c78,121,"transfer(address,uint256)",direct_contract_call,True,496,,495,496,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944198,2019-11-16 11:43:02 UTC,0x181ae89c5cfb524bfa2bcdc685f7a41d0051ed37b21bd9aee279325c3ba46efd,122,"transfer(address,uint256)",direct_contract_call,True,497,,496,497,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944200,2019-11-16 11:43:27 UTC,0x937c7380ce2e33f6706e79f941af6d0baf6e72b7d183d2a1d846466a1d7c8c71,133,"transfer(address,uint256)",direct_contract_call,True,498,,497,498,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944201,2019-11-16 11:43:34 UTC,0x3913182a14676ae1e4ce804e951bb4fa27253cbf8fc41ef86bc71acc05059530,33,"transfer(address,uint256)",direct_contract_call,True,499,,498,499,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944201,2019-11-16 11:43:34 UTC,0x8237d581dc5ddda4ae08a3b030ba47d46ec867ab2af8dac8994600c341d6ac5c,34,"transfer(address,uint256)",direct_contract_call,True,500,,499,500,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x647bac2af3d7a145987b3be57f9a7cdbd1b7c18c589b1ec4cf0dd5d887342934,15,"transfer(address,uint256)",direct_contract_call,True,501,,500,501,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x99fd7fe04e327a9fd29f8bf88d0fa174df275ad47e7c1bc5dbca9fd097a6b909,16,"transfer(address,uint256)",direct_contract_call,True,502,,501,502,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xb5c56b226c7e16772062dfac2dba0ca232b715dc9e865ab7c520d9c8f0ff83c0,17,"transfer(address,uint256)",direct_contract_call,True,503,,502,503,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xc8b6937ebe5c7a796cd7f068d34574ff4aaae346fe019a901397b6f110ebeb9a,18,"transfer(address,uint256)",direct_contract_call,True,504,,503,504,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xd6d1e8bb0fd2797998acae3dd8fb8ea8d195dc946cf3f7cfaee0868b253a2b6c,19,"transfer(address,uint256)",direct_contract_call,True,505,,504,505,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xc42f267e53d116ce8fd4dfe9b92d148cccfa213c1ec62977aa24f388542384e5,20,"transfer(address,uint256)",direct_contract_call,True,506,,505,506,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x6fbb2de330be83aea7d3c3e1e6c049cff60b5ac892cfb8c818ec69456f1dac0d,21,"transfer(address,uint256)",direct_contract_call,True,507,,506,507,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xd6117f5b70ee65791e4ac6c7edd10492c76a3b76304ec7e938be2ebbd98e9c88,22,"transfer(address,uint256)",direct_contract_call,True,508,,507,508,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x194265e124261834a4ddda93375aac07b40a4e0aa92d8934ebc4ece232e6abcf,23,"transfer(address,uint256)",direct_contract_call,True,509,,508,509,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x8aaab47c1e06a1a9c9a59d47d91dbf18a2623162bb6609933b0d3ea3afe25838,24,"transfer(address,uint256)",direct_contract_call,True,510,,509,510,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x382cc4cea578c754e6da9646ce78cab1983297fc6f29a622f69b10fc05431742,25,"transfer(address,uint256)",direct_contract_call,True,511,,510,511,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x3db80240a8391b2df6a6042c53ed12334b3490757fb95eb84e906c70aaddbc15,26,"transfer(address,uint256)",direct_contract_call,True,512,,511,512,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x934cc5e17ce27f1bec2590d5c235086ed5fe08b0acd32f40008852f0454ef9fe,27,"transfer(address,uint256)",direct_contract_call,True,513,,512,513,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xf0915e941bb39f30353d6943d3a4cf3cd29841772f435a8e688fc3bdfd040fb4,28,"transfer(address,uint256)",direct_contract_call,True,514,,513,514,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x5626aed94ffaff10c37dd5ca3d0cde2a95dc3d85029c7dde622f0bdcca6e6567,29,"transfer(address,uint256)",direct_contract_call,True,515,,514,515,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xcda88fd7bab3ad076ccb35998682f52181c31dcc61b991f9d2c18b355da1dbd1,30,"transfer(address,uint256)",direct_contract_call,True,516,,515,516,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x5b11be51bedb075a7bcb3dca7e7afb1e12de7da3176d8761bbf0a905a695ef43,31,"transfer(address,uint256)",direct_contract_call,True,517,,516,517,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x03a01d5ed07c46391135a8c3a845e033609a309583c90d4c1d8408b93a526e3d,32,"transfer(address,uint256)",direct_contract_call,True,518,,517,518,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x8dfecc3f4cfc73a0c59a9dbea019bc4c6d7bf538b8654c8bdb01d485b2994696,33,"transfer(address,uint256)",direct_contract_call,True,519,,518,519,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x36549b084125cc5a32c946bbd8feb32cdddc058a1f8c163972b59e143c8f5301,34,"transfer(address,uint256)",direct_contract_call,True,520,,519,520,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xdb29977e8148da7b321b1c90b9bfc2b7afcdcaa119daba76bd516e8650b2ab6d,35,"transfer(address,uint256)",direct_contract_call,True,521,,520,521,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x848347ed2e85e6c046888dffba63c2d884f1306e40efc01b4f9900359a107876,36,"transfer(address,uint256)",direct_contract_call,True,522,,521,522,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x9d9795c8040f710b92577c19b504b1251622f4b95c5b56ecc8ab01969c95ea79,37,"transfer(address,uint256)",direct_contract_call,True,523,,522,523,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x44c2b0d5bc812a41c90ce1310360f933ae9f28607a750d00ab01670135e41648,38,"transfer(address,uint256)",direct_contract_call,True,524,,523,524,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xddce6eb76bf4013b354d1d14b587249fd863f4ab3efe2e19dd8b1dfd24c3dd06,39,"transfer(address,uint256)",direct_contract_call,True,525,,524,525,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xd136fffbb6517da249d42df0b949e3326eaabc50ee21f79ba5792a8749bd9a4b,40,"transfer(address,uint256)",direct_contract_call,True,526,,525,526,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xe793c56d6ea276c56ebbbbf084a343e3efeaea41178fda97d01ab640096336b7,41,"transfer(address,uint256)",direct_contract_call,True,527,,526,527,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x6b737199d401048a73658663cf4f98ed0ef8f8d57197307e6b82e7c428563121,42,"transfer(address,uint256)",direct_contract_call,True,528,,527,528,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xc77292a5986eea913a50567ebe4a8954252bae29e5a94c497d8569e50d8b208b,43,"transfer(address,uint256)",direct_contract_call,True,529,,528,529,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x70756b30aead0d702233fe8374f851aac5a3539db557ebd6e934a947bbc297f0,44,"transfer(address,uint256)",direct_contract_call,True,530,,529,530,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xcce65307464a7ab253df3c3741f041b272390d118701896abd23f4874f9ac254,45,"transfer(address,uint256)",direct_contract_call,True,531,,530,531,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xa4f63bc01b623bace2acdd6f77e53c4018d534b89cf46292390b5d8db049803b,46,"transfer(address,uint256)",direct_contract_call,True,532,,531,532,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x2bcc098beb2c2dffe191cd82eb405b2fb6b53a0cad4038282a4563cb55272ed7,47,"transfer(address,uint256)",direct_contract_call,True,533,,532,533,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x04b4dee948abf8b83f4d14df94d33ac1b963cf97fc75474cb676a7c5dcc8eb4c,48,"transfer(address,uint256)",direct_contract_call,True,534,,533,534,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xef125e7a6744a627667f79669faca8413ae5923dcded84521e12cf7b00d924fa,49,"transfer(address,uint256)",direct_contract_call,True,535,,534,535,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x73d87a1ebb017927db1ef48d823d16efa9ab0e3104c22f0aed9fadb1dc4095fe,50,"transfer(address,uint256)",direct_contract_call,True,536,,535,536,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x39d337f05df86bcf67b908b0d223da7d38d93e43e49d4560af46c153d10bb350,51,"transfer(address,uint256)",direct_contract_call,True,537,,536,537,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xa3d57df1d291e95738e275dc52cc9388b0eadda34fe7105c4e81b0e9783de546,52,"transfer(address,uint256)",direct_contract_call,True,538,,537,538,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x6550ba021efaade23941fe9fe0da9c03627859a0785b747dbc00b5b3e76bba17,53,"transfer(address,uint256)",direct_contract_call,True,539,,538,539,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x3404bce5def43f6d2ddd124cfccaaa63bd8d0fed919cd050530dba6ee0e1a58f,54,"transfer(address,uint256)",direct_contract_call,True,540,,539,540,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xd84b3b72d2f290b54b37c47f8bb9821c0c72cc5d0e6255306730231a9b4217bf,55,"transfer(address,uint256)",direct_contract_call,True,541,,540,541,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x282578a48210f1f7725d4688ae8684ade5eec4663911dcb91b5ccb3d1bd10ba8,56,"transfer(address,uint256)",direct_contract_call,True,542,,541,542,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x7fea05156aa6d479b17a51d42939b9ec14dfe1dd4af7270d3e70a7b9251c0269,57,"transfer(address,uint256)",direct_contract_call,True,543,,542,543,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
